time_slot,user_count
0,7
1,6
2,4
3,4
4,1
5,1
6,4
7,12
8,17
9,29
10,55
11,56
12,74
13,72
14,59
15,61
16,53
17,50
18,46
19,30
20,23
21,18
22,10
23,14
24,2
25,4
26,3
27,4
28,6
29,4
30,7
31,17
32,24
33,24
34,34
35,47
36,48
37,63
38,54
39,50
40,42
41,35
42,38
43,29
44,20
45,12
46,4
47,6
48,3
50,2
51,2
52,5
53,4
54,17
55,54
56,121
57,82
58,93
59,88
60,97
61,89
62,81
63,77
64,73
65,116
66,84
67,60
68,54
69,24
70,18
71,11
72,5
73,6
74,3
75,3
76,4
77,3
78,14
79,43
80,103
81,80
82,70
83,75
84,100
85,93
86,79
87,75
88,81
89,101
90,90
91,48
92,55
93,27
94,23
95,12
96,6
97,7
99,2
100,1
101,5
102,16
103,39
104,111
105,75
106,72
107,86
108,101
109,79
110,80
111,70
112,77
113,88
114,93
115,56
116,45
117,40
118,22
119,8
120,6
121,6
123,1
124,4
125,6
126,19
127,54
128,85
129,81
130,81
131,84
132,102
133,69
134,77
135,81
136,76
137,112
138,94
139,75
140,57
141,52
142,22
143,21
144,12
145,6
146,5
147,2
148,3
149,4
150,12
151,20
152,44
153,42
154,47
155,56
156,82
157,71
158,84
159,78
160,68
161,74
162,57
163,42
164,35
165,26
166,19
167,11
168,9
169,6
170,6
171,6
172,4
173,2
174,4
175,12
176,23
177,34
178,35
179,51
180,61
181,59
182,60
183,60
184,69
185,43
186,41
187,26
188,21
189,15
190,9
192,5
193,4
194,6
195,2
196,4
197,4
198,5
199,15
200,24
201,28
202,36
203,43
204,55
205,50
206,53
207,46
208,59
209,44
210,43
211,20
212,23
213,12
214,8
215,5
216,3
217,5
219,2
220,3
221,3
222,21
223,72
224,114
225,77
226,69
227,87
228,107
229,82
230,88
231,68
232,83
233,97
234,86
235,67
236,57
237,31
238,17
239,8
240,4
241,7
242,6
243,3
244,6
245,6
246,21
247,45
248,101
249,75
250,79
251,83
252,102
253,76
254,75
255,77
256,84
257,98
258,85
259,67
260,44
261,32
262,23
263,12
264,7
265,6
266,3
267,4
268,5
269,8
270,18
271,51
272,107
273,61
274,60
275,84
276,96
277,93
278,84
279,80
280,83
281,89
282,96
283,47
284,44
285,22
286,26
287,14
288,14
289,4
290,7
291,2
293,4
294,11
295,63
296,117
297,80
298,73
299,80
300,102
301,97
302,86
303,69
304,75
305,109
306,101
307,65
308,48
309,36
310,28
311,19
312,10
313,9
314,4
315,1
316,2
317,5
318,8
319,12
320,37
321,47
322,56
323,73
324,69
325,79
326,62
327,84
328,73
329,66
330,57
331,47
332,44
333,42
334,27
335,15
336,12
337,6
338,5
339,5
340,3
341,8
342,6
343,14
344,17
345,24
346,34
347,50
348,59
349,57
350,55
351,56
352,53
353,62
354,42
355,32
356,22
357,19
358,15
359,9
360,4
361,3
362,1
363,3
364,2
365,4
366,16
367,67
368,113
369,72
370,82
371,82
372,111
373,85
374,78
375,59
376,77
377,92
378,102
379,63
380,54
381,24
382,14
383,15
384,6
385,2
386,3
387,1
388,3
389,3
390,14
391,68
392,124
393,84
394,63
395,78
396,105
397,93
398,90
399,72
400,79
401,96
402,91
403,67
404,47
405,32
406,16
407,15
408,7
409,7
410,4
411,3
412,4
413,4
414,14
415,52
416,111
417,78
418,78
419,84
420,91
421,101
422,64
423,80
424,85
425,108
426,106
427,56
428,40
429,24
430,28
431,18
432,5
433,3
434,4
435,2
436,3
437,5
438,12
439,46
440,108
441,77
442,70
443,83
444,97
445,89
446,95
447,77
448,75
449,96
450,91
451,70
452,39
453,24
454,23
455,13
456,9
457,6
458,3
459,3
460,4
461,4
462,18
463,51
464,103
465,73
466,71
467,77
468,109
469,96
470,65
471,75
472,75
473,107
474,118
475,79
476,56
477,45
478,38
479,19
480,9
481,10
482,5
483,5
484,3
485,8
486,7
487,18
488,27
489,41
490,38
